Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
01-01-2025,January,Wednesday,Breakfast,Rice,Rajma,Pickle,300,283,93.0,87.7,5.3,07:30,11:30,Leftover,Open tray,Cold,no
01-01-2025,January,Wednesday,Lunch,Chapati,Chole,Pickle,300,277,85.0,78.5,6.5,13:00,17:00,Leftover,Open tray,Cold,no
01-01-2025,January,Wednesday,Dinner,Dal,Korma,Papad,300,292,94.0,91.5,2.5,20:00,00:00,,-,Cold,no
01-02-2025,January,Thursday,Breakfast,Veg Curry,Rajma,Cabbage Fry,300,299,86.0,85.7,0.3,07:30,11:30,,-,Cold,no
01-02-2025,January,Thursday,Lunch,Salad,Rajma,Pickle,300,276,80.0,73.6,6.4,13:00,17:00,Leftover,Open tray,Cold,no
01-02-2025,January,Thursday,Dinner,Pasta,Korma,Pickle,300,292,89.0,86.6,2.4,20:00,00:00,,-,Cold,no
01-03-2025,January,Friday,Breakfast,Idli,Chole,Papad,300,298,108.0,107.3,0.7,07:30,11:30,,-,Pleasant,no
01-03-2025,January,Friday,Lunch,Masala Dosa,Dal,Papad,300,257,120.0,102.8,17.2,13:00,17:00,Leftover,Fridge,Pleasant,no
01-03-2025,January,Friday,Dinner,Upma,Korma,Salad,300,291,99.0,96.0,3.0,20:00,00:00,,-,Pleasant,no
01-04-2025,January,Saturday,Breakfast,Poha,Korma,Cabbage Fry,300,255,109.0,92.6,16.4,07:30,11:30,Leftover,Open tray,Warm,yes
01-04-2025,January,Saturday,Lunch,Rice,Chole,Raita,300,267,109.0,97.0,12.0,13:00,17:00,Leftover,Open tray,Warm,yes
01-04-2025,January,Saturday,Dinner,Chapati,Rajma,Pickle,300,287,118.0,112.9,5.1,20:00,00:00,Leftover,Fridge,Warm,yes
01-05-2025,January,Sunday,Breakfast,Dal,Rajma,Papad,300,261,115.0,100.0,15.0,07:30,11:30,Leftover,Open tray,Hot,yes
01-05-2025,January,Sunday,Lunch,Veg Curry,Korma,Papad,300,271,95.0,85.8,9.2,13:00,17:00,Leftover,Fridge,Hot,yes
01-05-2025,January,Sunday,Dinner,Salad,Chole,Papad,300,291,97.0,94.1,2.9,20:00,00:00,,-,Hot,yes
01-06-2025,January,Monday,Breakfast,Pasta,Sambar,Cabbage Fry,300,282,80.0,75.2,4.8,07:30,11:30,,-,Rainy,no
01-06-2025,January,Monday,Lunch,Idli,Rajma,Salad,300,263,91.0,79.8,11.2,13:00,17:00,Leftover,Fridge,Rainy,no
01-06-2025,January,Monday,Dinner,Masala Dosa,Dal,Cabbage Fry,300,296,91.0,89.8,1.2,20:00,00:00,,-,Rainy,no
01-07-2025,January,Tuesday,Breakfast,Upma,Dal,Cabbage Fry,300,254,80.0,67.7,12.3,07:30,11:30,Leftover,Fridge,Rainy,no
01-07-2025,January,Tuesday,Lunch,Poha,Rajma,Salad,300,277,94.0,86.8,7.2,13:00,17:00,Leftover,Open tray,Rainy,no
01-07-2025,January,Tuesday,Dinner,Rice,Chole,Salad,300,261,94.0,81.8,12.2,20:00,00:00,Leftover,Fridge,Rainy,no
01-08-2025,January,Wednesday,Breakfast,Chapati,Sambar,Papad,300,289,117.0,112.7,4.3,07:30,11:30,,-,Rainy,no
01-08-2025,January,Wednesday,Lunch,Dal,Korma,Raita,300,262,94.0,82.1,11.9,13:00,17:00,Leftover,Fridge,Rainy,no
01-08-2025,January,Wednesday,Dinner,Veg Curry,Sambar,Salad,300,274,93.0,84.9,8.1,20:00,00:00,Leftover,Fridge,Rainy,no
01-09-2025,January,Thursday,Breakfast,Salad,Dal,Salad,300,286,82.0,78.2,3.8,07:30,11:30,,-,Humid,no
01-09-2025,January,Thursday,Lunch,Pasta,Rajma,Papad,300,284,107.0,101.3,5.7,13:00,17:00,Leftover,Open tray,Humid,no
01-09-2025,January,Thursday,Dinner,Idli,Dal,Cabbage Fry,300,297,104.0,103.0,1.0,20:00,00:00,,-,Humid,no
01-10-2025,January,Friday,Breakfast,Masala Dosa,Korma,Raita,300,278,96.0,89.0,7.0,07:30,11:30,Leftover,Fridge,Pleasant,no
01-10-2025,January,Friday,Lunch,Upma,Chole,Cabbage Fry,300,294,85.0,83.3,1.7,13:00,17:00,,-,Pleasant,no
01-10-2025,January,Friday,Dinner,Poha,Sambar,Raita,300,288,99.0,95.0,4.0,20:00,00:00,,-,Pleasant,no
01-11-2025,January,Saturday,Breakfast,Rice,Rajma,Salad,300,295,107.0,105.2,1.8,07:30,11:30,,-,Cool,yes
01-11-2025,January,Saturday,Lunch,Chapati,Sambar,Papad,300,260,119.0,103.1,15.9,13:00,17:00,Leftover,Open tray,Cool,yes
01-11-2025,January,Saturday,Dinner,Dal,Korma,Pickle,300,294,120.0,117.6,2.4,20:00,00:00,,-,Cool,yes
01-12-2025,January,Sunday,Breakfast,Veg Curry,Sambar,Pickle,300,297,108.0,106.9,1.1,07:30,11:30,,-,Cold,yes
01-12-2025,January,Sunday,Lunch,Salad,Sambar,Raita,300,280,109.0,101.7,7.3,13:00,17:00,Leftover,Fridge,Cold,yes
01-12-2025,January,Sunday,Dinner,Pasta,Dal,Cabbage Fry,300,256,97.0,82.8,14.2,20:00,00:00,Leftover,Open tray,Cold,yes
13-01-2025,January,Monday,Breakfast,Idli,Sambar,Papad,300,282,113.0,106.2,6.8,07:30,11:30,Leftover,Open tray,Cold,no
13-01-2025,January,Monday,Lunch,Masala Dosa,Korma,Cabbage Fry,300,258,108.0,92.9,15.1,13:00,17:00,Leftover,Fridge,Cold,no
13-01-2025,January,Monday,Dinner,Upma,Korma,Cabbage Fry,300,273,82.0,74.6,7.4,20:00,00:00,Leftover,Open tray,Cold,no
14-01-2025,January,Tuesday,Breakfast,Poha,Korma,Raita,300,294,106.0,103.9,2.1,07:30,11:30,,-,Cold,no
14-01-2025,January,Tuesday,Lunch,Rice,Dal,Papad,300,272,108.0,97.9,10.1,13:00,17:00,Leftover,Fridge,Cold,no
14-01-2025,January,Tuesday,Dinner,Chapati,Chole,Cabbage Fry,300,281,82.0,76.8,5.2,20:00,00:00,Leftover,Open tray,Cold,no
15-01-2025,January,Wednesday,Breakfast,Dal,Chole,Papad,300,276,82.0,75.4,6.6,07:30,11:30,Leftover,Open tray,Cold,no
15-01-2025,January,Wednesday,Lunch,Veg Curry,Sambar,Cabbage Fry,300,283,89.0,84.0,5.0,13:00,17:00,,-,Cold,no
15-01-2025,January,Wednesday,Dinner,Salad,Chole,Pickle,300,284,106.0,100.3,5.7,20:00,00:00,Leftover,Fridge,Cold,no
16-01-2025,January,Thursday,Breakfast,Pasta,Dal,Salad,300,252,101.0,84.8,16.2,07:30,11:30,Leftover,Fridge,Cold,no
16-01-2025,January,Thursday,Lunch,Idli,Chole,Papad,300,280,98.0,91.5,6.5,13:00,17:00,Leftover,Open tray,Cold,no
16-01-2025,January,Thursday,Dinner,Masala Dosa,Korma,Pickle,300,262,83.0,72.5,10.5,20:00,00:00,Leftover,Open tray,Cold,no
17-01-2025,January,Friday,Breakfast,Upma,Sambar,Cabbage Fry,300,266,96.0,85.1,10.9,07:30,11:30,Leftover,Open tray,Cold,no
17-01-2025,January,Friday,Lunch,Poha,Korma,Pickle,300,274,107.0,97.7,9.3,13:00,17:00,Leftover,Fridge,Cold,no
17-01-2025,January,Friday,Dinner,Rice,Sambar,Raita,300,262,95.0,83.0,12.0,20:00,00:00,Leftover,Fridge,Cold,no
18-01-2025,January,Saturday,Breakfast,Chapati,Rajma,Pickle,300,281,109.0,102.1,6.9,07:30,11:30,Leftover,Open tray,Cold,yes
18-01-2025,January,Saturday,Lunch,Dal,Korma,Pickle,300,274,85.0,77.6,7.4,13:00,17:00,Leftover,Open tray,Cold,yes
18-01-2025,January,Saturday,Dinner,Veg Curry,Dal,Salad,300,298,89.0,88.4,0.6,20:00,00:00,,-,Cold,yes
19-01-2025,January,Sunday,Breakfast,Salad,Rajma,Salad,300,266,88.0,78.0,10.0,07:30,11:30,Leftover,Fridge,Cold,yes
19-01-2025,January,Sunday,Lunch,Pasta,Dal,Papad,300,272,85.0,77.1,7.9,13:00,17:00,Leftover,Fridge,Cold,yes
19-01-2025,January,Sunday,Dinner,Idli,Chole,Cabbage Fry,300,265,100.0,88.3,11.7,20:00,00:00,Leftover,Open tray,Cold,yes
20-01-2025,January,Monday,Breakfast,Masala Dosa,Rajma,Cabbage Fry,300,255,109.0,92.6,16.4,07:30,11:30,Leftover,Fridge,Cold,no
20-01-2025,January,Monday,Lunch,Upma,Dal,Pickle,300,268,106.0,94.7,11.3,13:00,17:00,Leftover,Open tray,Cold,no
20-01-2025,January,Monday,Dinner,Poha,Sambar,Raita,300,279,93.0,86.5,6.5,20:00,00:00,Leftover,Open tray,Cold,no
21-01-2025,January,Tuesday,Breakfast,Rice,Rajma,Salad,300,272,111.0,100.6,10.4,07:30,11:30,Leftover,Fridge,Cold,no
21-01-2025,January,Tuesday,Lunch,Chapati,Chole,Papad,300,274,86.0,78.5,7.5,13:00,17:00,Leftover,Open tray,Cold,no
21-01-2025,January,Tuesday,Dinner,Dal,Chole,Cabbage Fry,300,295,107.0,105.2,1.8,20:00,00:00,,-,Cold,no
22-01-2025,January,Wednesday,Breakfast,Veg Curry,Sambar,Papad,300,281,111.0,104.0,7.0,07:30,11:30,Leftover,Fridge,Cold,no
22-01-2025,January,Wednesday,Lunch,Salad,Sambar,Raita,300,263,117.0,102.6,14.4,13:00,17:00,Leftover,Open tray,Cold,no
22-01-2025,January,Wednesday,Dinner,Pasta,Rajma,Pickle,300,264,108.0,95.0,13.0,20:00,00:00,Leftover,Fridge,Cold,no
23-01-2025,January,Thursday,Breakfast,Idli,Korma,Cabbage Fry,300,284,118.0,111.7,6.3,07:30,11:30,Leftover,Fridge,Cold,no
23-01-2025,January,Thursday,Lunch,Masala Dosa,Rajma,Raita,300,276,112.0,103.0,9.0,13:00,17:00,Leftover,Open tray,Cold,no
23-01-2025,January,Thursday,Dinner,Upma,Korma,Pickle,300,268,92.0,82.2,9.8,20:00,00:00,Leftover,Fridge,Cold,no
24-01-2025,January,Friday,Breakfast,Poha,Dal,Pickle,300,300,84.0,84.0,0.0,07:30,11:30,,-,Cold,no
24-01-2025,January,Friday,Lunch,Rice,Rajma,Papad,300,266,114.0,101.1,12.9,13:00,17:00,Leftover,Open tray,Cold,no
24-01-2025,January,Friday,Dinner,Chapati,Sambar,Papad,300,289,81.0,78.0,3.0,20:00,00:00,,-,Cold,no
25-01-2025,January,Saturday,Breakfast,Dal,Sambar,Salad,300,252,119.0,100.0,19.0,07:30,11:30,Leftover,Fridge,Cold,yes
25-01-2025,January,Saturday,Lunch,Veg Curry,Rajma,Papad,300,296,109.0,107.5,1.5,13:00,17:00,,-,Cold,yes
25-01-2025,January,Saturday,Dinner,Salad,Rajma,Raita,300,264,92.0,81.0,11.0,20:00,00:00,Leftover,Fridge,Cold,yes
26-01-2025,January,Sunday,Breakfast,Pasta,Chole,Cabbage Fry,300,259,100.0,86.3,13.7,07:30,11:30,Leftover,Open tray,Cold,yes
26-01-2025,January,Sunday,Lunch,Idli,Rajma,Cabbage Fry,300,263,80.0,70.1,9.9,13:00,17:00,Leftover,Fridge,Cold,yes
26-01-2025,January,Sunday,Dinner,Masala Dosa,Korma,Pickle,300,287,111.0,106.2,4.8,20:00,00:00,,-,Cold,yes
27-01-2025,January,Monday,Breakfast,Upma,Sambar,Cabbage Fry,300,265,82.0,72.4,9.6,07:30,11:30,Leftover,Fridge,Cold,no
27-01-2025,January,Monday,Lunch,Poha,Rajma,Pickle,300,278,106.0,98.2,7.8,13:00,17:00,Leftover,Fridge,Cold,no
27-01-2025,January,Monday,Dinner,Rice,Chole,Salad,300,260,93.0,80.6,12.4,20:00,00:00,Leftover,Fridge,Cold,no
28-01-2025,January,Tuesday,Breakfast,Chapati,Sambar,Papad,300,266,107.0,94.9,12.1,07:30,11:30,Leftover,Open tray,Cold,no
28-01-2025,January,Tuesday,Lunch,Dal,Chole,Pickle,300,252,105.0,88.2,16.8,13:00,17:00,Leftover,Fridge,Cold,no
28-01-2025,January,Tuesday,Dinner,Veg Curry,Dal,Salad,300,250,119.0,99.2,19.8,20:00,00:00,Leftover,Fridge,Cold,no
29-01-2025,January,Wednesday,Breakfast,Salad,Korma,Salad,300,268,120.0,107.2,12.8,07:30,11:30,Leftover,Open tray,Cold,no
29-01-2025,January,Wednesday,Lunch,Pasta,Rajma,Papad,300,288,80.0,76.8,3.2,13:00,17:00,,-,Cold,no
29-01-2025,January,Wednesday,Dinner,Idli,Dal,Papad,300,266,107.0,94.9,12.1,20:00,00:00,Leftover,Fridge,Cold,no
30-01-2025,January,Thursday,Breakfast,Masala Dosa,Korma,Papad,300,300,102.0,102.0,0.0,07:30,11:30,,-,Cold,no
30-01-2025,January,Thursday,Lunch,Upma,Sambar,Pickle,300,290,110.0,106.3,3.7,13:00,17:00,,-,Cold,no
30-01-2025,January,Thursday,Dinner,Poha,Sambar,Pickle,300,253,104.0,87.7,16.3,20:00,00:00,Leftover,Fridge,Cold,no
31-01-2025,January,Friday,Breakfast,Rice,Korma,Salad,300,275,87.0,79.8,7.2,07:30,11:30,Leftover,Fridge,Cold,no
31-01-2025,January,Friday,Lunch,Chapati,Dal,Cabbage Fry,300,298,100.0,99.3,0.7,13:00,17:00,,-,Cold,no
31-01-2025,January,Friday,Dinner,Dal,Chole,Salad,300,298,93.0,92.4,0.6,20:00,00:00,,-,Cold,no
02-01-2025,February,Saturday,Breakfast,Dal,Rajma,Cabbage Fry,300,298,102.0,101.3,0.7,07:30,11:30,,-,Cold,yes
02-01-2025,February,Saturday,Lunch,Dal,Chole,Pickle,300,255,120.0,102.0,18.0,13:00,17:00,Leftover,Open tray,Cold,yes
02-01-2025,February,Saturday,Dinner,Dal,Rajma,Pickle,300,295,101.0,99.3,1.7,20:00,00:00,,-,Cold,yes
02-02-2025,February,Sunday,Breakfast,Dal,Dal,Papad,300,264,97.0,85.4,11.6,07:30,11:30,Leftover,Open tray,Cold,yes
02-02-2025,February,Sunday,Lunch,Dal,Rajma,Cabbage Fry,300,282,116.0,109.0,7.0,13:00,17:00,Leftover,Fridge,Cold,yes
02-02-2025,February,Sunday,Dinner,Dal,Dal,Papad,300,264,106.0,93.3,12.7,20:00,00:00,Leftover,Open tray,Cold,yes
02-03-2025,February,Monday,Breakfast,Dal,Dal,Salad,300,279,113.0,105.1,7.9,07:30,11:30,Leftover,Fridge,Pleasant,no
02-03-2025,February,Monday,Lunch,Dal,Sambar,Raita,300,261,107.0,93.1,13.9,13:00,17:00,Leftover,Open tray,Pleasant,no
02-03-2025,February,Monday,Dinner,Dal,Chole,Papad,300,297,87.0,86.1,0.9,20:00,00:00,,-,Pleasant,no
02-04-2025,February,Tuesday,Breakfast,Dal,Sambar,Salad,300,255,82.0,69.7,12.3,07:30,11:30,Leftover,Open tray,Warm,no
02-04-2025,February,Tuesday,Lunch,Dal,Dal,Cabbage Fry,300,253,93.0,78.4,14.6,13:00,17:00,Leftover,Fridge,Warm,no
02-04-2025,February,Tuesday,Dinner,Dal,Korma,Cabbage Fry,300,300,95.0,95.0,0.0,20:00,00:00,,-,Warm,no
02-05-2025,February,Wednesday,Breakfast,Dal,Dal,Raita,300,282,118.0,110.9,7.1,07:30,11:30,Leftover,Fridge,Hot,no
02-05-2025,February,Wednesday,Lunch,Dal,Dal,Raita,300,251,97.0,81.2,15.8,13:00,17:00,Leftover,Open tray,Hot,no
02-05-2025,February,Wednesday,Dinner,Dal,Dal,Cabbage Fry,300,295,85.0,83.6,1.4,20:00,00:00,,-,Hot,no
02-06-2025,February,Thursday,Breakfast,Dal,Chole,Cabbage Fry,300,290,96.0,92.8,3.2,07:30,11:30,,-,Rainy,no
02-06-2025,February,Thursday,Lunch,Dal,Sambar,Salad,300,280,106.0,98.9,7.1,13:00,17:00,Leftover,Open tray,Rainy,no
02-06-2025,February,Thursday,Dinner,Dal,Rajma,Papad,300,257,103.0,88.2,14.8,20:00,00:00,Leftover,Open tray,Rainy,no
02-07-2025,February,Friday,Breakfast,Dal,Dal,Salad,300,260,94.0,81.5,12.5,07:30,11:30,Leftover,Open tray,Rainy,no
02-07-2025,February,Friday,Lunch,Dal,Rajma,Raita,300,276,110.0,101.2,8.8,13:00,17:00,Leftover,Fridge,Rainy,no
02-07-2025,February,Friday,Dinner,Dal,Rajma,Salad,300,299,81.0,80.7,0.3,20:00,00:00,,-,Rainy,no
02-08-2025,February,Saturday,Breakfast,Dal,Rajma,Cabbage Fry,300,285,94.0,89.3,4.7,07:30,11:30,,-,Rainy,yes
02-08-2025,February,Saturday,Lunch,Dal,Rajma,Pickle,300,260,117.0,101.4,15.6,13:00,17:00,Leftover,Fridge,Rainy,yes
02-08-2025,February,Saturday,Dinner,Dal,Sambar,Salad,300,279,120.0,111.6,8.4,20:00,00:00,Leftover,Open tray,Rainy,yes
02-09-2025,February,Sunday,Breakfast,Dal,Sambar,Papad,300,253,81.0,68.3,12.7,07:30,11:30,Leftover,Fridge,Humid,yes
02-09-2025,February,Sunday,Lunch,Dal,Sambar,Raita,300,272,84.0,76.2,7.8,13:00,17:00,Leftover,Fridge,Humid,yes
02-09-2025,February,Sunday,Dinner,Dal,Dal,Cabbage Fry,300,256,83.0,70.8,12.2,20:00,00:00,Leftover,Fridge,Humid,yes
02-10-2025,February,Monday,Breakfast,Dal,Rajma,Papad,300,281,83.0,77.7,5.3,07:30,11:30,Leftover,Open tray,Pleasant,no
